transaction_id,user_id,date,amount,merchant,category,payment_method,city,currency,is_fraud
f4308707-99ec-4c4f-901d-1175d3060497,377,2025-06-07,567.11,Netflix,Subscription,Debit Card,Delhi,INR,0
af3c2cb7-fc91-4095-b03e-35107fa972ab,414,2024-09-25,1001.51,Costco,Shopping,Wallet,Chennai,INR,0
a1876022-7fcf-4498-b486-6ff11acac2cd,67,2024-11-02,1192.4,Shell,Shopping,Wallet,Bangalore,INR,0
2dc3feeb-4574-4c17-97a9-ea3a48ad518b,373,2023-03-17,1435.01,Target,Food,Debit Card,Delhi,INR,0
d9980868-cf13-46c5-8b6c-a915209f76fc,103,2023-10-08,934.58,Google Play,Shopping,Debit Card,Delhi,INR,0
8a8d3255-cd04-4f5c-8392-7b20b111a639,354,2023-05-19,1146.39,Amazon,Transport,Wallet,Delhi,INR,0
9d710b6c-1178-4103-bf64-936d0aca0e4c,6,2023-03-12,1470.27,KFC,Shopping,Wallet,Kolkata,INR,0
b3464cc0-9da6-4b83-ae46-8ca0e4771739,106,2023-07-03,871.26,Walmart,Entertainment,Debit Card,Hyderabad,INR,0
926086ff-2026-439f-b812-ab165732b69b,261,2025-04-15,1253.9,Costco,Shopping,Debit Card,Kolkata,INR,0
4816a843-0be0-4840-9061-9401564667d8,416,2023-12-04,244.51,IKEA,Transport,Credit Card,Delhi,INR,0
ba5cdfb8-fc14-4be9-a0ea-088e046798bf,100,2024-07-10,235.71,Subway,Food,UPI,Delhi,INR,0
466bd3bd-fdd1-48f9-9d93-cc001219aad2,424,2024-04-24,126.67,Paytm,Travel,Debit Card,Pune,INR,0
dcff93aa-1cbf-4edf-a008-ddb6af495f18,222,2025-05-06,7.14,Microsoft,Transport,UPI,Chennai,INR,0
30fcfc51-b76b-4117-a3a2-fc8e620ec3ab,439,2023-01-04,326.74,Amazon,Fuel,Wallet,Delhi,INR,0
b523c65c-6478-40bc-bfe7-5877dbe3e417,479,2023-04-01,740.29,Amazon,Entertainment,Wallet,Pune,INR,0
7fdb0907-aa7c-41ed-a4ae-0203bb2d42e6,146,2024-11-23,1105.85,Swiggy,Shopping,Debit Card,Pune,INR,0
51adde45-962b-4cd0-8bb2-705d774ffdae,368,2025-04-02,1041.68,Flipkart,Fuel,Wallet,Pune,INR,0
405f0ecc-948c-4839-8d4d-1c0f59bc85c4,118,2024-05-18,1104.1,Microsoft,Subscription,Debit Card,Hyderabad,INR,0
b4660986-9273-4b43-9414-f0a9c50f492c,6,2023-11-24,1037.62,Costco,Food,Credit Card,Mumbai,INR,0
01653cbc-faca-4538-a68a-bc603cc2f10c,466,2025-04-24,173.53,PhonePe,Transport,Debit Card,Pune,INR,0
8244eea9-9782-4540-8ce6-1d09e5fc4538,374,2025-02-28,287.48,Costco,Utilities,Debit Card,Chennai,INR,0
330003ac-9576-42f0-9514-58019b6e7690,107,2024-04-01,455.37,Subway,Food,Wallet,Bangalore,INR,0
c137c05d-52dc-4cf2-8a5e-6886d57665d5,348,2023-09-19,546.0,BestBuy,Travel,Debit Card,Pune,INR,0
b563537e-745c-4ecb-bf5d-811f3dcd318a,46,2024-07-22,1170.49,Flipkart,Shopping,Wallet,Delhi,INR,0
4cd6faf5-0af4-4b08-be89-3b7041595b34,284,2023-09-23,1401.16,Netflix,Subscription,UPI,Mumbai,INR,0
61394445-24b2-4bb7-802e-1f89fb1cb5d4,444,2024-06-23,130.78,BestBuy,Utilities,UPI,Hyderabad,INR,0
2a325700-8e7f-420e-9739-2f2662c798fa,458,2024-03-29,621.49,PhonePe,Transport,Credit Card,Mumbai,INR,0
0ee3705b-9b49-46ad-9925-6e153972c992,465,2023-01-29,605.96,Flipkart,Fuel,UPI,Hyderabad,INR,0
31b87844-653c-435d-82b4-c6b98d5e06c5,151,2023-03-12,917.93,Shell,Food,Wallet,Hyderabad,INR,0
2669164b-f8bd-46bb-80ca-2491be3f1eeb,49,2023-01-21,1342.69,Apple,Travel,Wallet,Chennai,INR,0
7647f748-5d8c-40ec-98a0-24df91ff5582,490,2025-02-08,483.0,Apple,Shopping,Debit Card,Pune,INR,0
f9b0f4e3-4d37-4ec6-af3e-8d2ab9424216,327,2024-05-13,875.61,Spotify,Fuel,Wallet,Pune,INR,0
4183d71f-f6c1-4b59-b4ed-48beba728755,168,2025-02-24,1296.44,McDonalds,Entertainment,Debit Card,Chennai,INR,0
2719a912-04f6-4c68-a2b9-3620fac53fdd,473,2023-01-13,711.51,Spotify,Electronics,Debit Card,Pune,INR,0
d2358a4e-3dbb-4af5-ad3c-4ae313ad95af,15,2023-04-22,1091.84,Microsoft,Shopping,Credit Card,Bangalore,INR,0
f3bf1ba0-026e-4b4d-be31-a4580fd45e3a,178,2025-03-03,1095.85,Dominos,Fuel,Credit Card,Chennai,INR,0
942b9888-9809-4d1d-ae5c-8f9ddbdcfb11,44,2023-05-10,1400.58,Reliance Mart,Transport,Credit Card,Hyderabad,INR,0
9ee6f78a-1ebe-4606-a35e-ac7285346d91,8,2023-10-28,1394.05,Airbnb,Transport,Debit Card,Pune,INR,0
ffbe2308-fe3d-444d-879d-0c56b72ccaed,159,2024-09-23,665.25,PhonePe,Utilities,Wallet,Chennai,INR,0
20446e33-5ad8-491c-874e-70315148bcf1,364,2023-12-20,65.01,Apple,Utilities,Debit Card,Delhi,INR,0
